part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
SP-DA-01,Dancer arm,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MAKE_TO_DRAWING,8 mm 6061-T6; process=waterjet + ream,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=100 mm pivot centres; 12 mm arm; 2xØ8.20 +0.05/0; edge R2; full -25..+25deg motion; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-DA-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-DS-01,Dancer pivot support plate,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MAKE_TO_DRAWING,8 mm 6061-T6; process=waterjet + ream,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=36 x8 x80; pivot Ø8.20 +0.05/0 at X18/Z45; 2xØ5.5 foot mounts; metal support carries spring/tension load; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-DS-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-MM-01,Universal NEMA17-class spool motor plate,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MAKE_TO_DRAWING,6 mm 6061-T6; process=laser/waterjet + drill,"spindle/bearing fit; dancer/traverse envelope; drawing tolerance=101 x6 x52; motor centre X26, Ø24; 4xØ4.5 at 31 mm square; 2xØ5.5 profile tab; actual donor shaft and body measurement required before coupling release; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-MM-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-RL-01,Dancer end roller,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MAKE_TO_DRAWING,POM-C; process=turn + bore,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=OD20 x20; bore Ø8.20 +0.05/0; diametral axle clearance0.20-0.259; free rotation under 0.2-1.0 N filament tension; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-RL-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-SC-08,Traverse and dancer axle stop collars,final-design-fabrication-closure-v0.8,SPOOLER,8,REQUIRED,MIXED,GN 705-8-E reference; bore8 H8 OD16 width8; M4x6 DIN914 included,spindle/bearing fit; dancer/traverse envelope,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,CANDIDATE_SELECTED—RECEIPT_TEST_REQUIRED,docs/drawings/v0.8/SP-001_spooler_traverse.svg,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=PURCHASED_REFERENCE; cash_class=CASH; status=RECEIPT_HOLD; quantity_unit=each; Four traverse + four dancer collars; M4x6 screws included; received tightening torque and axial slip proof HOLD
SP-SH-01,Spool spindle,final-design-fabrication-closure-v0.8,SPOOLER,1,REQUIRED,MAKE_TO_DRAWING,Ø12 h6 S45C; process=cut/turn faces + collar flats,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=Ø12 h6=11.989-12.000 x143; straightness0.05; two SKF6001-2RSH bore11.992-12.000; axial collars carry spool load; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-SH-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-TG-01,Final traverse guide rods,final-design-fabrication-closure-v0.8,SPOOLER,2,REQUIRED,MIXED,8 h6 ground steel shaft; process=cut/face/deburr; collar witness marks outside carriage stroke,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=8 h6 x196; nominal end margin2 beyond each8 mm collar; keep set-screw contact outside carriage path; actual collar torque and shaft retention test HOLD; datum=A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-TG-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CUT_FROM_VERIFIED_STOCK; cash_class=CASH; status=FABRICATION_HOLD; quantity_unit=each; Part of SP-01; one per TraverseRodA/B; 4x SP-SC-08 collars total; supplier stock dimensions and straightness require receipt inspection; no cutting authorization; MATCHED_DETAIL_NOT_ADDITIONAL_QUANTITY: SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
SP-TR-01,Y-axis traverse stepped support,final-design-fabrication-closure-v0.8,SPOOLER,2,REQUIRED,MAKE_TO_DRAWING,8 mm 6061-T6; process=waterjet + ream,spindle/bearing fit; dancer/traverse envelope; drawing tolerance=8x60x132; stem14x84; rod bores8.20-8.30 at local Y10/35 Z114; M5 holes5.5 at Y7 Z8/32; two SP-TG-01 rods8 h6 x196; four SP-SC-08 collars outside support plates; parallelism<=0.10 over support spacing; spindle-parallel Y axis; four M5x16 plus received washer/T-nut; received collar torque/anti-slip test and bracket/joint proof HOLD; datum=A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/SP-TR-01.pdf,docs/final/complete_build_manual_ko.pdf step 17; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/fabrication/machine_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
TH-BH-01,Custom barrel mica band heater Z2/Z3,final-design-fabrication-closure-v0.8,THERMAL,2,REQUIRED,BUY_TO_SPEC,mica/NiCr/stainless sheath; process=custom heater RFQ,"heater fit, insulation, branch fuse and independent thermal cutoff; drawing tolerance=24 VDC 100 W each; free-state ID34.10–34.20; usable split-closure travel >=1.00; width45 ±0.5; radial build2 nominal; cold resistance 5.76 Ω ±10%; 300 mm fiberglass leads; PE-bonded sheath; PET service 300 C design; no stock Ø35 substitution; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/TH-BH-01.pdf,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
TH-BH-02,Custom barrel mica band heater Z1,final-design-fabrication-closure-v0.8,THERMAL,1,REQUIRED,BUY_TO_SPEC,mica/NiCr/stainless sheath; process=custom heater RFQ,"heater fit, insulation, branch fuse and independent thermal cutoff; drawing tolerance=24 VDC 100 W each; free-state ID34.10–34.20; usable split-closure travel >=1.00; width40 ±0.5; radial build2 nominal; cold resistance 5.76 Ω ±10%; 300 mm fiberglass leads; PE-bonded sheath; PET service 300 C design; no stock Ø35 substitution; reduced-width 100 W design requires supplier watt-density and lead-layout review; thermal response NOT_RUN; datum=A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/TH-BH-02.pdf,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
TH-DIE-01,Die cartridge heater,final-design-fabrication-closure-v0.8,THERMAL,1,REQUIRED,BUY_TO_SPEC,Tempco custom Hi-Density; 321SS sheath; 304SS flange; process=buy/custom fabricate to thermal drawing note,"heater fit, insulation, branch fuse and independent thermal cutoff",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,exports/thermal/parts/TH-DIE-01/drawing_notes.md,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
TH-FUSE-01,Independent one-shot thermal fuse envelope,final-design-fabrication-closure-v0.8,THERMAL,3,REQUIRED,BUY_TO_SPEC,300 C-class barrel/die protection; process=buy/custom fabricate to thermal drawing note,"heater fit, insulation, branch fuse and independent thermal cutoff",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,exports/thermal/parts/TH-FUSE-01/drawing_notes.md,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
TH-INS-01,"PI gold finger polyimide thermal barrier tape, 25 mm x 30 m received roll",final-design-fabrication-closure-v0.8,THERMAL,1,REQUIRED,MIXED,polyimide film; listing also states fluororesin release material; adhesive chemistry not specified,"heater fit, insulation, branch fuse and independent thermal cutoff",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,CANDIDATE_SELECTED—RECEIPT_TEST_REQUIRED,docs/drawings/v0.8/EX-003_heater_thermocouple.svg,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,"AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=user stock; cash_class=REUSE_PENDING; status=RECEIPT_TEST_HOLD; quantity_unit=each; received product claim long-term 220-280 C, short-term 300 C; use conservative 220 C continuous design basis; S4/P9 interface peak+U95 <=190 C; no safety function; shield exterior only"
TH-TC-01,Tempco MTA1 custom ungrounded Type-K probes,final-design-fabrication-closure-v0.8,THERMAL,5,REQUIRED,BUY_TO_SPEC,Alloy 600 MI sheath Ø3.00 ±0.03; 96% MgO; supplier-welded 304SS stop collar; process=buy/custom fabricate to thermal drawing note,"heater fit, insulation, branch fuse and independent thermal cutoff",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,exports/thermal/parts/TH-TC-01/drawing_notes.md,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
TH-TCR-01,Thermocouple stop-collar retainer bridge,final-design-fabrication-closure-v0.8,THERMAL,4,REQUIRED,BUY_TO_SPEC,304 stainless t1.5; process=buy/custom fabricate to thermal drawing note,"heater fit, insulation, branch fuse and independent thermal cutoff",NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_APPROVAL_AND_RECEIPT_TEST_HOLD,exports/thermal/parts/TH-TCR-01/drawing_notes.md,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,SUBORDINATE DETAIL SOURCE: exports/thermal/manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval
